LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = lj

96000 atoms
1 atom types
72000 bonds
1 bond types
48000 angles
1 angle types

-1 3 xlo xhi
-1 3 ylo yhi
0 3.998 zlo zhi

Masses

1 1

Atoms # hybrid

1 1 0 -0.139435 0.50713275 1 0.002 7084.699531165314 0 0 0
2 1 0 -0.140776 0.50868975 1 0.002 7084.699531165314 0 0 0
3 1 0 -0.141289 0.51089575 1 0.002 7084.699531165314 0 0 0
4 1 0 -0.142 0.51328175 1 0.002 7084.699531165314 0 0 0
5 1 0 -0.128498 0.506622 2 0.002 7084.699531165314 0 0 0
6 1 0 -0.12853499999999998 0.508903 2 0.002 7084.699531165314 0 0 0
7 1 0 -0.128629 0.511078 2 0.002 7084.699531165314 0 0 0
8 1 0 -0.12883799999999998 0.513397 2 0.002 7084.699531165314 0 0 0
9 1 0 -0.11356400000000001 0.508351 3 0.002 7084.699531165314 0 0 0
10 1 0 -0.115235 0.509991 3 0.002 7084.699531165314 0 0 0
11 1 0 -0.117342 0.510406 3 0.002 7084.699531165314 0 0 0
12 1 0 -0.119359 0.511252 3 0.002 7084.699531165314 0 0 0
13 1 0 -0.10639625 0.50713875 4 0.002 7084.699531165314 0 0 0
14 1 0 -0.10466425 0.50890375 4 0.002 7084.699531165314 0 0 0
15 1 0 -0.10325224999999999 0.51107275 4 0.002 7084.699531165314 0 0 0
16 1 0 -0.10218725 0.51288475 4 0.002 7084.699531165314 0 0 0
17 1 0 -0.091142 0.506372 5 0.002 7084.699531165314 0 0 0
18 1 0 -0.091737 0.508798 5 0.002 7084.699531165314 0 0 0
19 1 0 -0.092462 0.51124 5 0.002 7084.699531165314 0 0 0
20 1 0 -0.092159 0.51359 5 0.002 7084.699531165314 0 0 0
21 1 0 -0.08277625 0.508661 6 0.002 7084.699531165314 0 0 0
22 1 0 -0.08067825 0.509434 6 0.002 7084.699531165314 0 0 0
23 1 0 -0.07842625 0.510301 6 0.002 7084.699531165314 0 0 0
24 1 0 -0.07661925 0.5116040000000001 6 0.002 7084.699531165314 0 0 0
25 1 0 -0.06786 0.506985 7 0.002 7084.699531165314 0 0 0
26 1 0 -0.06817000000000001 0.509059 7 0.002 7084.699531165314 0 0 0
